row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-115,PART_114,PART_BOARD,P114,BRK_1,BREAKOUT_BOARD,P1,SAFETY,safety,SYN-00115,SAFETY-RATED,TRAY_114>TRAY_115>TRAY_116>TRAY_117>TRAY_118,RED-58,forward,synthetic benchmark cable
SYN-116,BRK_115,BREAKOUT_BOARD,P115,IFACE_8,INTERFACE_BOARD,P8,AC,power,SYN-00116,3C2.5,TRAY_115>TRAY_116>TRAY_117>TRAY_118>TRAY_119,RED-58,forward,synthetic benchmark cable
SYN-117,IFACE_116,INTERFACE_BOARD,P116,CTRL_15,CONTROL_BOARD,P15,DC,power,SYN-00117,2C1.5,TRAY_116>TRAY_117>TRAY_118>TRAY_119>TRAY_120,RED-59,forward,synthetic benchmark cable
SYN-118,CTRL_117,CONTROL_BOARD,P117,SW_22,SWITCH_CARD,P22,COMM,fiber,SYN-00118,CAT6,TRAY_117>TRAY_118>TRAY_119>TRAY_120>TRAY_121,RED-59,forward,synthetic benchmark cable
SYN-119,SW_118,SWITCH_CARD,P118,IPC_29,IPC_IO,P29,SIGNAL,shielded,SYN-00119,SHIELDED-PAIR,TRAY_118>TRAY_119>TRAY_120>TRAY_121>TRAY_122,RED-60,forward,synthetic benchmark cable
SYN-120,IPC_119,IPC_IO,P119,PART_36,PART_BOARD,P36,SAFETY,safety,SYN-00120,SAFETY-RATED,TRAY_119>TRAY_120>TRAY_121>TRAY_122>TRAY_123,RED-60,forward,synthetic benchmark cable
SYN-121,PART_120,PART_BOARD,P120,BRK_43,BREAKOUT_BOARD,P43,AC,power,SYN-00121,3C2.5,TRAY_120>TRAY_121>TRAY_122>TRAY_123>TRAY_124,,forward,synthetic benchmark cable
SYN-122,BRK_121,BREAKOUT_BOARD,P121,IFACE_50,INTERFACE_BOARD,P50,DC,power,SYN-00122,2C1.5,TRAY_121>TRAY_122>TRAY_123>TRAY_124>TRAY_125,,forward,synthetic benchmark cable
SYN-123,IFACE_122,INTERFACE_BOARD,P122,CTRL_57,CONTROL_BOARD,P57,COMM,ethernet,SYN-00123,CAT6,TRAY_122>TRAY_123>TRAY_124>TRAY_125>TRAY_126,,forward,synthetic benchmark cable
SYN-124,CTRL_123,CONTROL_BOARD,P123,SW_64,SWITCH_CARD,P64,SIGNAL,shielded,SYN-00124,SHIELDED-PAIR,TRAY_123>TRAY_124>TRAY_125>TRAY_126>TRAY_127,,forward,synthetic benchmark cable
SYN-125,SW_124,SWITCH_CARD,P124,IPC_71,IPC_IO,P71,SAFETY,safety,SYN-00125,SAFETY-RATED,TRAY_124>TRAY_125>TRAY_126>TRAY_127>TRAY_0,,forward,synthetic benchmark cable
SYN-126,IPC_125,IPC_IO,P125,PART_78,PART_BOARD,P78,AC,power,SYN-00126,3C2.5,TRAY_125>TRAY_126>TRAY_127>TRAY_0>TRAY_1,,forward,synthetic benchmark cable
SYN-127,PART_126,PART_BOARD,P126,BRK_85,BREAKOUT_BOARD,P85,DC,power,SYN-00127,2C1.5,TRAY_126>TRAY_127>TRAY_0>TRAY_1>TRAY_2,,forward,synthetic benchmark cable
SYN-128,BRK_127,BREAKOUT_BOARD,P127,IFACE_92,INTERFACE_BOARD,P92,COMM,fiber,SYN-00128,CAT6,TRAY_127>TRAY_0>TRAY_1>TRAY_2>TRAY_3,,forward,synthetic benchmark cable
SYN-129,IFACE_128,INTERFACE_BOARD,P128,CTRL_99,CONTROL_BOARD,P99,SIGNAL,shielded,SYN-00129,SHIELDED-PAIR,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,,forward,synthetic benchmark cable
SYN-130,CTRL_129,CONTROL_BOARD,P129,SW_106,SWITCH_CARD,P106,SAFETY,safety,SYN-00130,SAFETY-RATED,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,,forward,synthetic benchmark cable
SYN-131,SW_130,SWITCH_CARD,P130,IPC_113,IPC_IO,P113,AC,power,SYN-00131,3C2.5,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,,forward,synthetic benchmark cable
SYN-132,IPC_131,IPC_IO,P131,PART_120,PART_BOARD,P120,DC,power,SYN-00132,2C1.5,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,,forward,synthetic benchmark cable
SYN-133,PART_132,PART_BOARD,P132,BRK_127,BREAKOUT_BOARD,P127,COMM,ethernet,SYN-00133,CAT6,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,,forward,synthetic benchmark cable
SYN-134,BRK_133,BREAKOUT_BOARD,P133,IFACE_134,INTERFACE_BOARD,P134,SIGNAL,shielded,SYN-00134,SHIELDED-PAIR,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,,forward,synthetic benchmark cable
SYN-135,IFACE_134,INTERFACE_BOARD,P134,CTRL_141,CONTROL_BOARD,P141,SAFETY,safety,SYN-00135,SAFETY-RATED,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,,forward,synthetic benchmark cable
SYN-136,CTRL_135,CONTROL_BOARD,P135,SW_148,SWITCH_CARD,P148,AC,power,SYN-00136,3C2.5,TRAY_7>TRAY_8>TRAY_9>TRAY_10>TRAY_11,,forward,synthetic benchmark cable
SYN-137,SW_136,SWITCH_CARD,P136,IPC_155,IPC_IO,P155,DC,power,SYN-00137,2C1.5,TRAY_8>TRAY_9>TRAY_10>TRAY_11>TRAY_12,,forward,synthetic benchmark cable
SYN-138,IPC_137,IPC_IO,P137,PART_2,PART_BOARD,P2,COMM,fiber,SYN-00138,CAT6,TRAY_9>TRAY_10>TRAY_11>TRAY_12>TRAY_13,,forward,synthetic benchmark cable
SYN-139,PART_138,PART_BOARD,P138,BRK_9,BREAKOUT_BOARD,P9,SIGNAL,shielded,SYN-00139,SHIELDED-PAIR,TRAY_10>TRAY_11>TRAY_12>TRAY_13>TRAY_14,,forward,synthetic benchmark cable
SYN-140,BRK_139,BREAKOUT_BOARD,P139,IFACE_16,INTERFACE_BOARD,P16,SAFETY,safety,SYN-00140,SAFETY-RATED,TRAY_11>TRAY_12>TRAY_13>TRAY_14>TRAY_15,,forward,synthetic benchmark cable
SYN-141,IFACE_140,INTERFACE_BOARD,P140,CTRL_23,CONTROL_BOARD,P23,AC,power,SYN-00141,3C2.5,TRAY_12>TRAY_13>TRAY_14>TRAY_15>TRAY_16,,forward,synthetic benchmark cable
SYN-142,CTRL_141,CONTROL_BOARD,P141,SW_30,SWITCH_CARD,P30,DC,power,SYN-00142,2C1.5,TRAY_13>TRAY_14>TRAY_15>TRAY_16>TRAY_17,,forward,synthetic benchmark cable
SYN-143,SW_142,SWITCH_CARD,P142,IPC_37,IPC_IO,P37,COMM,ethernet,SYN-00143,CAT6,TRAY_14>TRAY_15>TRAY_16>TRAY_17>TRAY_18,,forward,synthetic benchmark cable
SYN-144,IPC_143,IPC_IO,P143,PART_44,PART_BOARD,P44,SIGNAL,shielded,SYN-00144,SHIELDED-PAIR,TRAY_15>TRAY_16>TRAY_17>TRAY_18>TRAY_19,,forward,synthetic benchmark cable
SYN-145,PART_144,PART_BOARD,P144,BRK_51,BREAKOUT_BOARD,P51,SAFETY,safety,SYN-00145,SAFETY-RATED,TRAY_16>TRAY_17>TRAY_18>TRAY_19>TRAY_20,,forward,synthetic benchmark cable
SYN-146,BRK_145,BREAKOUT_BOARD,P145,IFACE_58,INTERFACE_BOARD,P58,AC,power,SYN-00146,3C2.5,TRAY_17>TRAY_18>TRAY_19>TRAY_20>TRAY_21,,forward,synthetic benchmark cable
SYN-147,IFACE_146,INTERFACE_BOARD,P146,CTRL_65,CONTROL_BOARD,P65,DC,power,SYN-00147,2C1.5,TRAY_18>TRAY_19>TRAY_20>TRAY_21>TRAY_22,,forward,synthetic benchmark cable
SYN-148,CTRL_147,CONTROL_BOARD,P147,SW_72,SWITCH_CARD,P72,COMM,fiber,SYN-00148,CAT6,TRAY_19>TRAY_20>TRAY_21>TRAY_22>TRAY_23,,forward,synthetic benchmark cable
SYN-149,SW_148,SWITCH_CARD,P148,IPC_79,IPC_IO,P79,SIGNAL,shielded,SYN-00149,SHIELDED-PAIR,TRAY_20>TRAY_21>TRAY_22>TRAY_23>TRAY_24,,forward,synthetic benchmark cable
SYN-150,IPC_149,IPC_IO,P149,PART_86,PART_BOARD,P86,SAFETY,safety,SYN-00150,SAFETY-RATED,TRAY_21>TRAY_22>TRAY_23>TRAY_24>TRAY_25,,forward,synthetic benchmark cable
SYN-151,PART_150,PART_BOARD,P150,BRK_93,BREAKOUT_BOARD,P93,AC,power,SYN-00151,3C2.5,TRAY_22>TRAY_23>TRAY_24>TRAY_25>TRAY_26,,forward,synthetic benchmark cable
SYN-152,BRK_151,BREAKOUT_BOARD,P151,IFACE_100,INTERFACE_BOARD,P100,DC,power,SYN-00152,2C1.5,TRAY_23>TRAY_24>TRAY_25>TRAY_26>TRAY_27,,forward,synthetic benchmark cable
SYN-153,IFACE_152,INTERFACE_BOARD,P152,CTRL_107,CONTROL_BOARD,P107,COMM,ethernet,SYN-00153,CAT6,TRAY_24>TRAY_25>TRAY_26>TRAY_27>TRAY_28,,forward,synthetic benchmark cable
SYN-154,CTRL_153,CONTROL_BOARD,P153,SW_114,SWITCH_CARD,P114,SIGNAL,shielded,SYN-00154,SHIELDED-PAIR,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,,forward,synthetic benchmark cable
SYN-155,SW_154,SWITCH_CARD,P154,IPC_121,IPC_IO,P121,SAFETY,safety,SYN-00155,SAFETY-RATED,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,,forward,synthetic benchmark cable
SYN-156,IPC_155,IPC_IO,P155,PART_128,PART_BOARD,P128,AC,power,SYN-00156,3C2.5,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,,forward,synthetic benchmark cable
SYN-157,PART_156,PART_BOARD,P156,BRK_135,BREAKOUT_BOARD,P135,DC,power,SYN-00157,2C1.5,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,,forward,synthetic benchmark cable
SYN-158,BRK_157,BREAKOUT_BOARD,P157,IFACE_142,INTERFACE_BOARD,P142,COMM,fiber,SYN-00158,CAT6,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,,forward,synthetic benchmark cable
SYN-159,IFACE_158,INTERFACE_BOARD,P158,CTRL_149,CONTROL_BOARD,P149,SIGNAL,shielded,SYN-00159,SHIELDED-PAIR,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,,forward,synthetic benchmark cable
SYN-160,CTRL_159,CONTROL_BOARD,P159,SW_156,SWITCH_CARD,P156,SAFETY,safety,SYN-00160,SAFETY-RATED,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,,forward,synthetic benchmark cable
SYN-161,SW_0,SWITCH_CARD,P0,IPC_3,IPC_IO,P3,AC,power,SYN-00161,3C2.5,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,,forward,synthetic benchmark cable
SYN-162,IPC_1,IPC_IO,P1,PART_10,PART_BOARD,P10,DC,power,SYN-00162,2C1.5,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,,forward,synthetic benchmark cable
SYN-163,PART_2,PART_BOARD,P2,BRK_17,BREAKOUT_BOARD,P17,COMM,ethernet,SYN-00163,CAT6,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,,forward,synthetic benchmark cable
SYN-164,BRK_3,BREAKOUT_BOARD,P3,IFACE_24,INTERFACE_BOARD,P24,SIGNAL,shielded,SYN-00164,SHIELDED-PAIR,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,,forward,synthetic benchmark cable
SYN-165,IFACE_4,INTERFACE_BOARD,P4,CTRL_31,CONTROL_BOARD,P31,SAFETY,safety,SYN-00165,SAFETY-RATED,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,,forward,synthetic benchmark cable
SYN-166,CTRL_5,CONTROL_BOARD,P5,SW_38,SWITCH_CARD,P38,AC,power,SYN-00166,3C2.5,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,,forward,synthetic benchmark cable
SYN-167,SW_6,SWITCH_CARD,P6,IPC_45,IPC_IO,P45,DC,power,SYN-00167,2C1.5,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,,forward,synthetic benchmark cable
SYN-168,IPC_7,IPC_IO,P7,PART_52,PART_BOARD,P52,COMM,fiber,SYN-00168,CAT6,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,,forward,synthetic benchmark cable
SYN-169,PART_8,PART_BOARD,P8,BRK_59,BREAKOUT_BOARD,P59,SIGNAL,shielded,SYN-00169,SHIELDED-PAIR,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,,forward,synthetic benchmark cable
SYN-170,BRK_9,BREAKOUT_BOARD,P9,IFACE_66,INTERFACE_BOARD,P66,SAFETY,safety,SYN-00170,SAFETY-RATED,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,,forward,synthetic benchmark cable
SYN-171,IFACE_10,INTERFACE_BOARD,P10,CTRL_73,CONTROL_BOARD,P73,AC,power,SYN-00171,3C2.5,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,,forward,synthetic benchmark cable
SYN-172,CTRL_11,CONTROL_BOARD,P11,SW_80,SWITCH_CARD,P80,DC,power,SYN-00172,2C1.5,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,,forward,synthetic benchmark cable
SYN-173,SW_12,SWITCH_CARD,P12,IPC_87,IPC_IO,P87,COMM,ethernet,SYN-00173,CAT6,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,,forward,synthetic benchmark cable
SYN-174,IPC_13,IPC_IO,P13,PART_94,PART_BOARD,P94,SIGNAL,shielded,SYN-00174,SHIELDED-PAIR,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,,forward,synthetic benchmark cable
SYN-175,PART_14,PART_BOARD,P14,BRK_101,BREAKOUT_BOARD,P101,SAFETY,safety,SYN-00175,SAFETY-RATED,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,,forward,synthetic benchmark cable
SYN-176,BRK_15,BREAKOUT_BOARD,P15,IFACE_108,INTERFACE_BOARD,P108,AC,power,SYN-00176,3C2.5,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,,forward,synthetic benchmark cable
SYN-177,IFACE_16,INTERFACE_BOARD,P16,CTRL_115,CONTROL_BOARD,P115,DC,power,SYN-00177,2C1.5,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,,forward,synthetic benchmark cable
SYN-178,CTRL_17,CONTROL_BOARD,P17,SW_122,SWITCH_CARD,P122,COMM,fiber,SYN-00178,CAT6,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,,forward,synthetic benchmark cable
SYN-179,SW_18,SWITCH_CARD,P18,IPC_129,IPC_IO,P129,SIGNAL,shielded,SYN-00179,SHIELDED-PAIR,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,,forward,synthetic benchmark cable
SYN-180,IPC_19,IPC_IO,P19,PART_136,PART_BOARD,P136,SAFETY,safety,SYN-00180,SAFETY-RATED,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,,forward,synthetic benchmark cable
SYN-181,PART_20,PART_BOARD,P20,BRK_143,BREAKOUT_BOARD,P143,AC,power,SYN-00181,3C2.5,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,,forward,synthetic benchmark cable
SYN-182,BRK_21,BREAKOUT_BOARD,P21,IFACE_150,INTERFACE_BOARD,P150,DC,power,SYN-00182,2C1.5,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,,forward,synthetic benchmark cable
SYN-183,IFACE_22,INTERFACE_BOARD,P22,CTRL_157,CONTROL_BOARD,P157,COMM,ethernet,SYN-00183,CAT6,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,,forward,synthetic benchmark cable
SYN-184,CTRL_23,CONTROL_BOARD,P23,SW_4,SWITCH_CARD,P4,SIGNAL,shielded,SYN-00184,SHIELDED-PAIR,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,,forward,synthetic benchmark cable
SYN-185,SW_24,SWITCH_CARD,P24,IPC_11,IPC_IO,P11,SAFETY,safety,SYN-00185,SAFETY-RATED,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,,forward,synthetic benchmark cable
SYN-186,IPC_25,IPC_IO,P25,PART_18,PART_BOARD,P18,AC,power,SYN-00186,3C2.5,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,,forward,synthetic benchmark cable
SYN-187,PART_26,PART_BOARD,P26,BRK_25,BREAKOUT_BOARD,P25,DC,power,SYN-00187,2C1.5,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,,forward,synthetic benchmark cable
SYN-188,BRK_27,BREAKOUT_BOARD,P27,IFACE_32,INTERFACE_BOARD,P32,COMM,fiber,SYN-00188,CAT6,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,,forward,synthetic benchmark cable
SYN-189,IFACE_28,INTERFACE_BOARD,P28,CTRL_39,CONTROL_BOARD,P39,SIGNAL,shielded,SYN-00189,SHIELDED-PAIR,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,,forward,synthetic benchmark cable
SYN-190,CTRL_29,CONTROL_BOARD,P29,SW_46,SWITCH_CARD,P46,SAFETY,safety,SYN-00190,SAFETY-RATED,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,,forward,synthetic benchmark cable
SYN-191,SW_30,SWITCH_CARD,P30,IPC_53,IPC_IO,P53,AC,power,SYN-00191,3C2.5,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,,forward,synthetic benchmark cable
SYN-192,IPC_31,IPC_IO,P31,PART_60,PART_BOARD,P60,DC,power,SYN-00192,2C1.5,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,,forward,synthetic benchmark cable
SYN-193,PART_32,PART_BOARD,P32,BRK_67,BREAKOUT_BOARD,P67,COMM,ethernet,SYN-00193,CAT6,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,,forward,synthetic benchmark cable
SYN-194,BRK_33,BREAKOUT_BOARD,P33,IFACE_74,INTERFACE_BOARD,P74,SIGNAL,shielded,SYN-00194,SHIELDED-PAIR,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,,forward,synthetic benchmark cable
SYN-195,IFACE_34,INTERFACE_BOARD,P34,CTRL_81,CONTROL_BOARD,P81,SAFETY,safety,SYN-00195,SAFETY-RATED,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,,forward,synthetic benchmark cable
SYN-196,CTRL_35,CONTROL_BOARD,P35,SW_88,SWITCH_CARD,P88,AC,power,SYN-00196,3C2.5,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,,forward,synthetic benchmark cable
SYN-197,SW_36,SWITCH_CARD,P36,IPC_95,IPC_IO,P95,DC,power,SYN-00197,2C1.5,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,,forward,synthetic benchmark cable
SYN-198,IPC_37,IPC_IO,P37,PART_102,PART_BOARD,P102,COMM,fiber,SYN-00198,CAT6,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,,forward,synthetic benchmark cable
SYN-199,PART_38,PART_BOARD,P38,BRK_109,BREAKOUT_BOARD,P109,SIGNAL,shielded,SYN-00199,SHIELDED-PAIR,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,,forward,synthetic benchmark cable
SYN-200,BRK_39,BREAKOUT_BOARD,P39,IFACE_116,INTERFACE_BOARD,P116,SAFETY,safety,SYN-00200,SAFETY-RATED,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,,forward,synthetic benchmark cable
SYN-201,IFACE_40,INTERFACE_BOARD,P40,CTRL_123,CONTROL_BOARD,P123,AC,power,SYN-00201,3C2.5,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,,forward,synthetic benchmark cable
SYN-202,CTRL_41,CONTROL_BOARD,P41,SW_130,SWITCH_CARD,P130,DC,power,SYN-00202,2C1.5,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,,forward,synthetic benchmark cable
SYN-203,SW_42,SWITCH_CARD,P42,IPC_137,IPC_IO,P137,COMM,ethernet,SYN-00203,CAT6,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,,forward,synthetic benchmark cable
SYN-204,IPC_43,IPC_IO,P43,PART_144,PART_BOARD,P144,SIGNAL,shielded,SYN-00204,SHIELDED-PAIR,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,,forward,synthetic benchmark cable
SYN-205,PART_44,PART_BOARD,P44,BRK_151,BREAKOUT_BOARD,P151,SAFETY,safety,SYN-00205,SAFETY-RATED,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,,forward,synthetic benchmark cable
SYN-206,BRK_45,BREAKOUT_BOARD,P45,IFACE_158,INTERFACE_BOARD,P158,AC,power,SYN-00206,3C2.5,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,,forward,synthetic benchmark cable
SYN-207,IFACE_46,INTERFACE_BOARD,P46,CTRL_5,CONTROL_BOARD,P5,DC,power,SYN-00207,2C1.5,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,,forward,synthetic benchmark cable
SYN-208,CTRL_47,CONTROL_BOARD,P47,SW_12,SWITCH_CARD,P12,COMM,fiber,SYN-00208,CAT6,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,,forward,synthetic benchmark cable
SYN-209,SW_48,SWITCH_CARD,P48,IPC_19,IPC_IO,P19,SIGNAL,shielded,SYN-00209,SHIELDED-PAIR,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,,forward,synthetic benchmark cable
SYN-210,IPC_49,IPC_IO,P49,PART_26,PART_BOARD,P26,SAFETY,safety,SYN-00210,SAFETY-RATED,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,,forward,synthetic benchmark cable
SYN-211,PART_50,PART_BOARD,P50,BRK_33,BREAKOUT_BOARD,P33,AC,power,SYN-00211,3C2.5,TRAY_82>TRAY_83>TRAY_84>TRAY_85>TRAY_86,,forward,synthetic benchmark cable
SYN-212,BRK_51,BREAKOUT_BOARD,P51,IFACE_40,INTERFACE_BOARD,P40,DC,power,SYN-00212,2C1.5,TRAY_83>TRAY_84>TRAY_85>TRAY_86>TRAY_87,,forward,synthetic benchmark cable
SYN-213,IFACE_52,INTERFACE_BOARD,P52,CTRL_47,CONTROL_BOARD,P47,COMM,ethernet,SYN-00213,CAT6,TRAY_84>TRAY_85>TRAY_86>TRAY_87>TRAY_88,,forward,synthetic benchmark cable
SYN-214,CTRL_53,CONTROL_BOARD,P53,SW_54,SWITCH_CARD,P54,SIGNAL,shielded,SYN-00214,SHIELDED-PAIR,TRAY_85>TRAY_86>TRAY_87>TRAY_88>TRAY_89,,forward,synthetic benchmark cable
SYN-215,SW_54,SWITCH_CARD,P54,IPC_61,IPC_IO,P61,SAFETY,safety,SYN-00215,SAFETY-RATED,TRAY_86>TRAY_87>TRAY_88>TRAY_89>TRAY_90,,forward,synthetic benchmark cable
SYN-216,IPC_55,IPC_IO,P55,PART_68,PART_BOARD,P68,AC,power,SYN-00216,3C2.5,TRAY_87>TRAY_88>TRAY_89>TRAY_90>TRAY_91,,forward,synthetic benchmark cable
SYN-217,PART_56,PART_BOARD,P56,BRK_75,BREAKOUT_BOARD,P75,DC,power,SYN-00217,2C1.5,TRAY_88>TRAY_89>TRAY_90>TRAY_91>TRAY_92,,forward,synthetic benchmark cable
SYN-218,BRK_57,BREAKOUT_BOARD,P57,IFACE_82,INTERFACE_BOARD,P82,COMM,fiber,SYN-00218,CAT6,TRAY_89>TRAY_90>TRAY_91>TRAY_92>TRAY_93,,forward,synthetic benchmark cable
SYN-219,IFACE_58,INTERFACE_BOARD,P58,CTRL_89,CONTROL_BOARD,P89,SIGNAL,shielded,SYN-00219,SHIELDED-PAIR,TRAY_90>TRAY_91>TRAY_92>TRAY_93>TRAY_94,,forward,synthetic benchmark cable
SYN-220,CTRL_59,CONTROL_BOARD,P59,SW_96,SWITCH_CARD,P96,SAFETY,safety,SYN-00220,SAFETY-RATED,TRAY_91>TRAY_92>TRAY_93>TRAY_94>TRAY_95,,forward,synthetic benchmark cable
SYN-221,SW_60,SWITCH_CARD,P60,IPC_103,IPC_IO,P103,AC,power,SYN-00221,3C2.5,TRAY_92>TRAY_93>TRAY_94>TRAY_95>TRAY_96,,forward,synthetic benchmark cable
SYN-222,IPC_61,IPC_IO,P61,PART_110,PART_BOARD,P110,DC,power,SYN-00222,2C1.5,TRAY_93>TRAY_94>TRAY_95>TRAY_96>TRAY_97,,forward,synthetic benchmark cable
SYN-223,PART_62,PART_BOARD,P62,BRK_117,BREAKOUT_BOARD,P117,COMM,ethernet,SYN-00223,CAT6,TRAY_94>TRAY_95>TRAY_96>TRAY_97>TRAY_98,,forward,synthetic benchmark cable
SYN-224,BRK_63,BREAKOUT_BOARD,P63,IFACE_124,INTERFACE_BOARD,P124,SIGNAL,shielded,SYN-00224,SHIELDED-PAIR,TRAY_95>TRAY_96>TRAY_97>TRAY_98>TRAY_99,,forward,synthetic benchmark cable
SYN-225,IFACE_64,INTERFACE_BOARD,P64,CTRL_131,CONTROL_BOARD,P131,SAFETY,safety,SYN-00225,SAFETY-RATED,TRAY_96>TRAY_97>TRAY_98>TRAY_99>TRAY_100,,forward,synthetic benchmark cable
SYN-226,CTRL_65,CONTROL_BOARD,P65,SW_138,SWITCH_CARD,P138,AC,power,SYN-00226,3C2.5,TRAY_97>TRAY_98>TRAY_99>TRAY_100>TRAY_101,,forward,synthetic benchmark cable
SYN-227,SW_66,SWITCH_CARD,P66,IPC_145,IPC_IO,P145,DC,power,SYN-00227,2C1.5,TRAY_98>TRAY_99>TRAY_100>TRAY_101>TRAY_102,,forward,synthetic benchmark cable
SYN-228,IPC_67,IPC_IO,P67,PART_152,PART_BOARD,P152,COMM,fiber,SYN-00228,CAT6,TRAY_99>TRAY_100>TRAY_101>TRAY_102>TRAY_103,,forward,synthetic benchmark cable
SYN-229,PART_68,PART_BOARD,P68,BRK_159,BREAKOUT_BOARD,P159,SIGNAL,shielded,SYN-00229,SHIELDED-PAIR,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,,forward,synthetic benchmark cable
SYN-230,BRK_69,BREAKOUT_BOARD,P69,IFACE_6,INTERFACE_BOARD,P6,SAFETY,safety,SYN-00230,SAFETY-RATED,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,,forward,synthetic benchmark cable
SYN-231,IFACE_70,INTERFACE_BOARD,P70,CTRL_13,CONTROL_BOARD,P13,AC,power,SYN-00231,3C2.5,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,,forward,synthetic benchmark cable
SYN-232,CTRL_71,CONTROL_BOARD,P71,SW_20,SWITCH_CARD,P20,DC,power,SYN-00232,2C1.5,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,,forward,synthetic benchmark cable
SYN-233,SW_72,SWITCH_CARD,P72,IPC_27,IPC_IO,P27,COMM,ethernet,SYN-00233,CAT6,TRAY_104>TRAY_105>TRAY_106>TRAY_107>TRAY_108,,forward,synthetic benchmark cable
